,adjective,noun,prob
350,baby,sheep,0.0012324712185021406
351,green,room,0.0166244886731236
352,grey,boot,0.01031693587690354
353,pink,yogurt,0.004727030767895343
354,pirate,movie,3.209790964442752e-05
355,pink,shoe,0.010407851668261522
356,wooden,hammer,0.005194189665171851
357,pet,toy,0.0005109075030937866
358,frozen,bean,0.009051273023544122
359,fat,elephant,0.00846636961382762
360,dogs,biscuit,1.431626123190744e-05
361,hot,coffee,0.09594326575588664
362,purple,lipstick,0.0115417927458605
363,stew,pot,0.0015362876168642607
364,brown,table,0.0013155708068907288
365,jellyfish,family,3.118459688852598e-13
366,sleeping,bag,0.0018240584231320463
367,hot,piggy,0.00949122670685428
368,multicolored,sign,1.4885644312250443e-19
369,dog,poop,0.0008485333793096563
370,farm,movie,7.064682794080279e-05
371,green,hat,0.03269830165832633
372,green,flag,0.08314825085215119
373,navy,coat,0.009173062820490368
374,microwave,lid,0.0001274061512791208
375,flat,roof,0.09587191906030593
376,green,park,0.011810464368066714
377,red,stair,0.00886227346823903
378,path,hedge,0.00016080365703353709
379,plastic,track,0.0003982500817888951
380,dirty,banana,0.0023380864481668856
381,alphabet,block,0.0005142061829309995
382,baby,parrot,0.0012052232630360442
383,train,car,0.0003014808966470346
384,purple,snail,0.005439476158597123
385,green,zebra,0.008118735267311742
386,horse,manure,0.0014687247063991957
387,yellow,cake,0.005943308355361437
388,music,book,0.0007368040979165688
389,carrot,cake,0.00028695444585168025
390,rolling,pin,0.002319170858128988
391,yellow,top,0.0096330166050232
392,giant,frog,0.003130424874975589
393,wooden,stick,0.004747997818969827
394,dark,flower,0.023023188916269876
395,home,county,0.3797121105744873
396,green,book,0.0011028046607440005
397,dirty,cave,0.003143753505560331
398,pink,skirt,0.01605549968664961
399,fat,mama,0.015407513911042616
400,green,dog,0.00848244978020154
401,cookie,bake,0.0011252403602027283
402,alphabet,puzzle,0.00017569598378166533
403,garden,shed,0.0002909665247197787
404,night,crawler,0.0007242149370561521
405,orange,pop,0.005344289230663683
406,pop,corn,0.00012205614303710354
407,ox,tail,3.851722254968012e-05
408,pound,hammer,0.0003145162289854064
409,heart,attack,0.0006482703624066955
410,brown,shoe,0.005533517887102653
411,jaw,bone,0.00044413451862350357
412,red,lobster,0.013837046814132023
413,cracker,box,5.964219035734855e-10
414,green,thumb,0.008703438323903927
415,wig,hair,0.00023468268918771783
416,caramel,sauce,0.007736401402875814
417,curly,head,0.000865410748202326
418,wet,grandpa,0.0007897753249798719
419,slope,test,4.1626295478712615e-05
420,baby,panda,0.0007386220203432353
421,gas,fire,0.002438029325360353
422,boy,tooth,0.0003998748967248152
423,yellow,handle,0.010965510225862424
424,marble,roll,0.0004954506673444599
425,twin,deck,0.0011196573399181542
426,potty,sticker,3.680252049466297e-11
427,orange,plant,0.0006943225862246896
428,coffee,machine,0.00016646428328797393
429,jelly,container,0.0006329208660785559
430,round,pumpkin,0.007766689681868188
431,body,puppet,0.0018591831622760987
432,daddy,waffle,1.8689349966829818e-05
433,giant,dump,0.002273111885578995
434,lobster,hat,9.301606216160454e-05
435,outside,world,0.007241406345234524
436,yellow,chicken,0.01165632095494624
437,bean,ball,1.8976020907877805e-05
438,red,ice,0.010366271195026082
439,farm,shop,0.00019741878262851374
440,garlic,salt,0.0010776430814805522
441,pink,honey,0.009901110866901435
442,weenie,firefly,1.3561535585320424e-16
443,fat,tummy,0.027228065553467046
444,cloud,smoke,0.022677319008722118
445,car,boot,0.00026440841294691456
446,phone,line,0.0002659731273851655
447,art,advisor,0.0005751824589891748
448,top,molar,0.002955361883245332
449,wrapping,paper,0.001051769824571497
450,road,sign,0.0003110627083320578
451,hand,drive,0.005237649843462138
452,bloody,nose,0.0013059031092020439
453,baby,bottle,0.0006476631276729866
454,yellow,lip,0.013378727547735324
455,pink,shorts,0.01410965782227333
456,fire,alarm,0.002481354577276001
457,north,pole,0.005898863386281258
458,dog,mama,0.001146505240603046
459,wiggle,dancing,3.032363622232655e-13
460,examination,board,0.00014228568840245163
461,bull,ant,0.0011105233819108944
462,brown,cap,0.0021384510120213292
463,kid,ride,0.0010142714583333992
464,yellow,ball,0.002611169882980256
465,man,book,0.0032459009804436468
466,door,bell,0.00017130730539971752
467,dart,board,8.414768679964877e-05
468,puppet,baby,9.856211315714947e-06
469,dinner,break,0.0004109599252509407
470,granite,horse,1.4175354985035191e-05
471,chest,plate,0.00012230617581609059
472,record,case,0.00048842168665661
473,whale,hat,5.3096571151381156e-05
474,mommy,daddy,1.4782173004272026e-08
475,dinosaur,skull,9.701726893172747e-05
476,tree,farm,0.0004230454240835279
477,orange,kitty,0.0023014883040155466
478,clown,nose,5.758249464277923e-05
479,potty,break,3.644954676482846e-12
480,bread,basket,0.0005909138286486189
481,giraffe,leg,1.844791408960035e-13
482,fat,squirrel,0.005753097765752416
483,fish,guts,0.0020896633680101123
484,bubble,soap,0.000912753260736041
485,fuzzy,creature,0.0010622665737599268
486,basket,ball,5.582415221122696e-05
487,red,wagon,0.018590105086552348
488,matchbox,car,9.674535790423006e-12
489,jungle,ride,3.192356561963738e-05
490,quiz,game,2.4559377472044656e-05
491,colored,green,0.007800349892182972
492,gold,ring,0.021085712906788654
493,paint,drip,0.00024967777346957253
494,wet,slab,0.007023693622339729
495,green,blanket,0.012240902386337247
496,oil,filter,0.0037507217251661396
497,tan,car,0.0009905719769957165
498,green,grasshopper,0.013118205509551712
499,bowling,ball,0.0021155644697259056
500,hot,tap,0.04224009379857443
501,onion,ring,8.204353364379007e-05
502,petrol,account,4.689334977227904e-06
503,thistle,patch,7.919100497865074e-13
504,dirty,mommy,0.004195671583686966
505,bright,picture,0.03332408810751772
506,picture,book,0.0002820721015268024
507,step,stool,0.00021480150369149436
508,tree,branch,0.000818764369343295
509,apple,cookie,0.0006943377990459266
510,bar,staff,0.000558375478197136
511,rock,crowd,0.00856292574437167
512,dirty,bottom,0.00392598389131195
513,bug,lift,6.168071692132354e-05
514,onion,gravy,0.0004039813569259646
515,skirt,stain,1.7667874931844258e-06
516,green,grape,0.047137664161763085
517,night,sky,0.006693604265209286
518,solid,feed,0.014982868275874998
519,sky,diving,0.00023484965047755173
520,pirate,hat,0.00012103034183107919
521,giant,pillow,0.0010485532017572446
522,green,side,0.027768814472914582
523,green,shirt,0.027764170699276735
524,pink,mirror,0.00843243771253222
525,red,ear,0.01963260093006954
526,blowing,bubble,0.036019332974324816
527,grey,coat,0.024963690758111935
528,giant,octopus,0.0024649349750204995
529,dwarf,tree,0.0006100286542995098
530,slippery,balloon,0.0018015598404578607
531,baby,pumpkin,0.0008655148431592511
532,jelly,sandwich,0.0002977059524776665
533,octopus,video,1.2033567025289594e-13
534,hill,track,0.00028556388919408405
535,fuzzy,pants,0.0028933448632849227
536,spider,web,0.0004792517949236872
537,pony,ride,0.0001067526510974091
538,card,table,0.0004586097381511819
539,giant,bean,0.0005460193365291554
540,song,book,0.00011921505836112797
541,art,school,0.0002182742817324813
542,head,office,0.0027560585916180064
543,tire,mold,7.585057152695783e-05
544,bear,sleeping,0.002171185241734743
545,ice,cube,0.0012826472103881542
546,dead,fly,0.04231706613239582
547,dog,sticker,0.0005130100435385537
548,food,coloring,0.000359396677331657
549,apple,farm,0.00010712270685893297
550,bedroom,bathroom,0.000331601495443171
551,sweet,drink,0.24447035490601646
552,hot,egg,0.018842080565686446
553,beach,token,2.6972756597387835e-05
554,brown,basket,0.007367046072122061
555,candy,corn,0.00020761182322877355
556,library,book,0.00017176546896956294
557,train,track,0.0003990317681148649
558,orange,wall,0.003583388480435153
559,nylon,shirt,0.0019295798078437446
560,purple,pepperoni,0.0013588678353737347
561,muscle,tissue,0.0040076851492602825
562,outside,line,0.004593239999907255
563,blind,mouse,0.013091971968614537
564,coral,piece,1.1045344329285359e-05
565,key,board,0.0027592134989110843
566,water,filter,0.024679624506276403
567,root,beer,9.589139892499783e-05
568,turkey,chip,2.654348119485094e-05
569,grocery,store,0.00043596743749943365
570,back,seat,0.030401079938269838
571,lemon,skin,6.992196869547091e-05
572,fly,ball,0.0005612534994484599
573,purple,baby,0.0025643033111507757
574,plastic,piece,0.00017705573819210737
575,elephant,parade,2.992385932256365e-05
576,purple,collar,0.004641339323899613
577,brown,shirt,0.013142010387756056
578,outside,lane,0.023175028941101572
579,elephant,ear,3.29764688668817e-05
580,paper,plate,0.0011851029097496397
581,solar,shop,0.000410397055380219
582,coat,hanger,0.00014069262276769948
583,comb,brooch,0.0006870128411947251
584,lighter,purple,0.02159101512201777
585,metal,plate,0.011008153333420494
586,country,mansion,0.0002291141093155291
587,dolly,house,4.054917383310893e-11
588,elephant,fly,6.327164462900089e-05
589,green,bird,0.029782454205071432
590,red,squirrel,0.015914167621142113
591,candy,cane,0.0003714356619394984
592,fat,man,0.0047112148960382315
593,sewing,machine,0.0004129498312867275
594,tobacco,tin,0.0009277922025318255
595,fuzzy,hair,0.0020722897619774084
596,green,man,0.002267651309237049
597,green,ear,0.0075578472652101615
598,ground,floor,0.002749982632358808
599,red,dress,0.0398873571410406
600,stair,carpet,1.4066195660713804e-05
601,chicken,wing,0.00023578705846002878
602,dancing,shoe,0.0001138734950686185
603,yellow,helicopter,0.0025907571472005854
604,wet,ball,0.008143739738546957
605,pink,oval,0.007503061011942525
606,mommy,lion,1.5713280152073854e-10
607,green,guy,0.0050390836701887515
608,bank,note,0.0011796942852715143
609,mulberry,tree,4.118451874583946e-11
610,orange,corner,0.005557167634241618
611,dog,person,0.001207439424467272
612,furry,tail,0.0013617631393331429
613,dead,one,0.07963631648161222
614,red,crayon,0.0319200297072638
615,bright,shirt,0.04530770639924592
616,dark,eye,0.050539672536655325
617,fish,puzzle,0.0004051533750283845
618,hot,shit,0.24472675532083504
619,green,crayon,0.015965031524255744
620,circus,train,4.6920269206807455e-06
621,loaf,pan,0.00026585271819988543
622,brown,hill,0.00442733046547405
623,blond,boy,0.0019827317379550206
624,stone,letter,7.380219573182648e-05
625,dirty,basement,0.014545191029792624
626,burnt,cookie,0.004413970224491603
627,star,sticker,0.0005574537110757343
628,bedroom,house,0.0008550537765687086
629,cloth,mum,3.597999075902734e-06
630,pea,pod,7.223555292292402e-09
631,cargo,car,0.0009186801327792483
632,clothes,furnishing,0.00047563496383731915
633,dish,washer,0.002121993493033965
634,cut,apple,0.04042571318189867
635,tape,measure,1.0937023585531874e-05
636,red,bin,0.018952012936374028
637,yellow,skull,0.014593507575779536
638,thick,piece,0.007512937330293398
639,potato,pie,0.0005568023364811677
640,explorer,guy,5.53036516968117e-06
641,red,coat,0.029337991215347935
642,plastic,toy,0.027558054800246316
643,quarry,tile,3.119108755684295e-05
644,puppet,stage,1.7891209195154064e-05
645,thick,mud,0.325293799406128
646,table,cloth,1.725862850462991e-05
647,baby,blanket,0.001384606426147461
648,square,face,0.009630023974317442
649,fruit,machine,0.00013063239047458538
650,smooch,dance,1.7855963010384484e-16
651,outside,house,0.017670377010499966
652,hair,cap,0.0006159666833170137
653,purple,dog,0.00210355390663255
654,tooth,fairy,0.000389910539602035
655,wet,pants,0.02251974147877917
656,flat,side,0.09267214515553747
657,green,lawn,0.16081455643287076
658,salty,egg,0.013964873729539402
659,peach,material,4.737259313158596e-05
660,thick,loaf,0.06942753216666268
661,fat,lady,0.014362681255219409
662,letter,puzzle,0.0001198481119129678
663,chocolate,chip,0.00032824133261970424
664,pink,tongue,0.013245218286249251
665,red,nose,0.034328054001761484
666,green,ball,0.004579809378114696
667,hot,tub,0.03158597383238203
668,gingerbread,recipe,2.625970735278199e-10
669,drawing,table,0.004478199881474237
670,red,marker,0.0887151589179376
671,gas,pipe,0.003643652844591154
672,giant,present,0.00023947333845640356
673,dark,forest,0.09274899068569822
674,purple,block,0.0019783767936916176
675,orange,suit,1.56657324869358e-05
676,yellow,guitar,0.0016048470348258982
677,shoe,room,2.560009480733581e-05
678,grey,suite,0.0014944234762674757
679,chocolate,eclair,0.000560788663485269
680,stamp,pad,5.6205019828023204e-05
681,bagel,dog,3.8352329862873566e-10
682,tree,frog,0.00037945660862531396
683,sugar,bowl,0.00042444272112404776
684,moist,soil,0.1838580586691753
685,kitchen,floor,0.00029361411441382475
686,jelly,doughnut,0.0006397804705467239
687,hot,bath,0.2607397539827599
688,pink,square,0.003984085027514119
689,hot,fry,0.1480048597261643
690,color,sand,0.005271940398915669
691,rock,music,0.04740453484161868
692,flower,stem,0.00036132997780878004
693,yellow,ring,0.010116571930083576
694,north,king,0.000955892307243883
695,baby,room,0.0002653119330617541
696,pirate,sword,2.672020039830498e-05
697,pencil,sharpener,0.0007885714292131659
698,oval,face,0.00328496098414153
699,door,grill,0.0005275030828037357
700,navy,shorts,0.005138825371123184
701,children,adult,0.006193649298918035
702,building,downtown,0.00497446760965043
703,town,dump,0.00027714264924232957
704,yellow,barrel,0.0029228158355160405
705,stall,light,1.6271532567709255e-06
706,elephant,ride,8.678001403238213e-05
707,pink,rake,0.002395014143223301
708,sheet,side,0.00032842913060334247
709,breast,lump,0.00036714744591258763
710,red,house,0.013616325627928944
711,bottom,piece,0.0004679983230235911
712,tooth,paste,0.001333831863193917
713,carpet,shampoo,7.161316810120313e-05
714,grease,mark,5.6247823264321724e-05
715,orange,frosting,0.004837185631560598
716,camera,eye,0.00030666648928983736
717,hot,lava,0.16778822902917664
718,butterfly,catcher,2.9884059146309026e-05
719,metal,bath,0.0008472267128939322
720,rubber,band,1.834425902704867e-05
721,leaf,cake,0.00022371283165436388
722,green,bug,0.0003011035916985528
723,green,airship,0.003496664081649262
724,green,ring,0.014312225189091908
725,wooden,board,4.552606843053381e-05
726,lacing,piece,3.080809581302668e-11
727,rabbit,hole,2.7834159391749373e-05
728,broken,ride,0.016801485813085736
729,purple,raindrop,0.008761395745103201
730,hot,tray,0.017161058482997052
731,letter,block,0.0002744325182418234
732,plastic,ball,0.00018581973374087808
733,fly,swatter,0.0011464950444527496
734,toy,lizard,0.00021653820602918523
735,daddy,crown,5.551442726365902e-05
736,green,marble,0.02523215658094977
737,wet,kiss,0.008687142086265923
738,lunch,box,0.0001791516375573399
739,sweet,tooth,0.0025486058380281566
740,bottom,bunk,0.0009597961530337297
741,dinosaur,foot,2.371458638990647e-05
742,elephant,trunk,8.341750880026405e-05
743,pink,kitty,0.01024100369595853
744,apple,butter,0.0004995812730212346
745,green,flower,0.09634731080677755
746,bed,room,0.002391314825245563
747,building,block,0.010157613424641556
748,ball,tent,0.00036813603088490073
749,daddy,hand,3.2362786208625146e-05
750,street,lighting,0.000311380460153074
751,yellow,stripe,0.02809217108490247
752,pink,chair,0.006775193177038697
753,grocery,cart,6.94895934986365e-05
754,gingerbread,man,5.103505152663945e-14
755,food,container,0.0030056602997992066
756,flower,pants,0.00010093056492597534
757,wheat,flour,0.0139924716799272
758,brown,penny,0.0005817164094087401
759,purple,animal,0.003609228746385863
760,flower,tree,0.0006883899110790325
761,lemon,juice,0.003058586239684571
762,yellow,room,0.002784363400836914
763,daddy,hippo,0.00015520674781352984
764,road,license,0.0011345720158783522
765,juice,drop,9.297966530345621e-05
